"","WB_NAME","OBJECTID","featurecla","LEVEL","TYPE","FORMAL_EN","FORMAL_FR","POP_EST","POP_RANK","GDP_MD_EST","POP_YEAR","LASTCENSUS","GDP_YEAR","ECONOMY","INCOME_GRP","FIPS_10_","ISO_A2","ISO_A3","ISO_A3_EH","ISO_N3","UN_A3","WB_A2","WB_A3","CONTINENT","REGION_UN","SUBREGION","REGION_WB","NAME_AR","NAME_BN","NAME_DE","NAME_EN","NAME_ES","NAME_FR","NAME_EL","NAME_HI","NAME_HU","NAME_ID","NAME_IT","NAME_JA","NAME_KO","NAME_NL","NAME_PL","NAME_PT","NAME_RU","NAME_SV","NAME_TR","NAME_VI","NAME_ZH","WB_RULES","WB_REGION","Shape_Leng","Shape_Area","waste","PIBcapta","Escolaridade"
"104","Indonesia","1","Admin-0 country",2,"Sovereign country","Republic of Indonesia",NA,"260580739",17,3028000,2017,2010,2016,"4. Emerging region: MIKT","4. Lower middle income","ID","ID","IDN","IDN","360","360","ID","IDN","Asia","Asia","South-Eastern Asia","East Asia & Pacific","إندونيسيا","ইন্দোনেশিয়া","Indonesien","Indonesia","Indonesia","Indonésie","Ινδονησία","इंडोनेशिया","Indonézia","Indonesia","Indonesia","インドネシア","인도네시아","Indonesië","Indonezja","Indonésia","Индонезия","Indonesien","Endonezya","Indonesia","印度尼西亚","None","EAP",495.029918165,153.07860773,77.36981175,3869.58852,7.98674
"138","Malaysia","2","Admin-0 country",2,"Sovereign country","Malaysia",NA,"31381992",15,863000,2017,2010,2016,"6. Developing region","3. Upper middle income","MY","MY","MYS","MYS","458","458","MY","MYS","Asia","Asia","South-Eastern Asia","East Asia & Pacific","ماليزيا","মালয়েশিয়া","Malaysia","Malaysia","Malasia","Malaisie","Μαλαισία","मलेशिया","Malajzia","Malaysia","Malesia","マレーシア","말레이시아","Maleisië","Malezja","Malásia","Малайзия","Malaysia","Malezya","Malaysia","马来西亚","None","EAP",68.456912617,26.703172158,91.442717194289,10401.793199,10.23651
"45","Chile","3","Admin-0 country",2,"Sovereign country","Republic of Chile",NA,"17789267",14,436100,2017,2002,2016,"5. Emerging region: G20","3. Upper middle income","CI","CL","CHL","CHL","152","152","CL","CHL","South America","Americas","South America","Latin America & Caribbean","تشيلي","চিলি","Chile","Chile","Chile","Chili","Χιλή","चिली","Chile","Chili","Cile","チリ","칠레","Chili","Chile","Chile","Чили","Chile","Şili","Chile","智利","None","LCR",416.997271602,76.7618125583,73.9207696750638,13231.709642,10.050392
"26","Bolivia","4","Admin-0 country",2,"Sovereign country","Plurinational State of Bolivia",NA,"11138234",14,78350,2017,2001,2016,"5. Emerging region: G20","4. Lower middle income","BL","BO","BOL","BOL","068","068","BO","BOL","South America","Americas","South America","Latin America & Caribbean","بوليفيا","বলিভিয়া","Bolivien","Bolivia","Bolivia","Bolivie","Βολιβία","बोलिविया","Bolívia","Bolivia","Bolivia","ボリビア","볼리비아","Bolivia","Boliwia","Bolívia","Боливия","Bolivia","Bolivya","Bolivia","玻利維亞","None","LCR",54.3459907439,92.2035874193,NA,NA,NA
"178","Peru","5","Admin-0 country",2,"Sovereign country","Republic of Peru",NA,"31036656",15,410400,2017,2007,2016,"5. Emerging region: G20","3. Upper middle income","PE","PE","PER","PER","604","604","PE","PER","South America","Americas","South America","Latin America & Caribbean","بيرو","পেরু","Peru","Peru","Perú","Pérou","Περού","पेरू","Peru","Peru","Perù","ペルー","페루","Peru","Peru","Peru","Перу","Peru","Peru","Peru","秘鲁","None","LCR",73.2621923615,106.417089189,72.4321627300952,6162.698252,9.13892142857143
"9","Argentina","6","Admin-0 country",2,"Sovereign country","Argentine Republic",NA,"44293293",15,879400,2017,2010,2016,"5. Emerging region: G20","3. Upper middle income","AR","AR","ARG","ARG","032","032","AR","ARG","South America","Americas","South America","Latin America & Caribbean","الأرجنتين","আর্জেন্টিনা","Argentinien","Argentina","Argentina","Argentine","Αργεντινή","अर्जेण्टीना","Argentína","Argentina","Argentina","アルゼンチン","아르헨티나","Argentinië","Argentyna","Argentina","Аргентина","Argentina","Arjantin","Argentina","阿根廷","None","LCR",151.513103612,278.681072546,72.4321627300952,8475.729582,10.85475625
"59","Cyprus","7","Admin-0 country",2,"Sovereign country","Republic of Cyprus",NA,"1221549",12,29260,2017,2001,2016,"6. Developing region","2. High income: nonOECD","CY","CY","CYP","CYP","196","196","CY","CYP","Asia","Asia","Western Asia","Europe & Central Asia","قبرص","সাইপ্রাস","Republik Zypern","Cyprus","Chipre","Chypre","Κύπρος","साइप्रस","Ciprus","Siprus","Cipro","キプロス","키프로스","Cyprus","Cypr","Chipre","Кипр","Cypern","Kıbrıs Cumhuriyeti","Cộng hòa Síp","賽普勒斯","None","ECA",9.59670112372,0.883311005185,94.5320227549499,28133.071159,11.9181333333333
"103","India","8","Admin-0 country",2,"Sovereign country","Republic of India",NA,"1281935911",18,8721000,2017,2011,2016,"3. Emerging region: BRIC","4. Lower middle income","IN","IN","IND","IND","356","356","IN","IND","Asia","Asia","Southern Asia","South Asia","الهند","ভারত","Indien","India","India","Inde","Ινδία","भारत","India","India","India","インド","인도","India","Indie","Índia","Индия","Indien","Hindistan","Ấn Độ","印度","Stops South of Kashmir Line of Control with Pakistan","SOA",199.04702445,272.304351424,50.3214780952381,1930.971218,5.30191
"46","China","9","Admin-0 country",2,"Country","People's Republic of China",NA,"1379302771",18,21140000,2017,2010,2016,"3. Emerging region: BRIC","3. Upper middle income","CH","CN","CHN","CHN","156","156","CN","CHN","Asia","Asia","Eastern Asia","East Asia & Pacific","جمهورية الصين الشعبية","গণপ্রজাতন্ত্রী চীন","Volksrepublik China","People's Republic of China","República Popular China","République populaire de Chine","Λαϊκή Δημοκρατία της Κίνας","चीनी जनवादी गणराज्य","Kína","Republik Rakyat Tiongkok","Cina","中華人民共和国","중화인민공화국","Volksrepubliek China","Chińska Republika Ludowa","China","Китайская Народная Республика","Kina","Çin Halk Cumhuriyeti","Cộng hòa Nhân dân Trung Hoa","中华人民共和国","None","EAP",376.667094731,951.364849904,63.9191341806214,10429.630529,6.72648
"109","Israel","10","Admin-0 country",2,"Country","State of Israel",NA,"8299706",13,297000,2017,2009,2016,"2. Developed region: nonG7","1. High income: OECD","-99","IL","ISR","ISR","376","376","IL","ISR","Asia","Asia","Western Asia","Middle East & North Africa","إسرائيل","ইসরায়েল","Israel","Israel","Israel","Israël","Ισραήλ","इज़राइल","Izrael","Israel","Israele","イスラエル","이스라엘","Israël","Izrael","Israel","Израиль","Israel","İsrail","Israel","以色列","None","Other",11.1306298005,1.95430445105,99.5839194360265,47033.586547,12.7437616666667
